source,target,cost
28336,28062,0.0
28336,56112,0.0
28336,3456,0.0
28337,25660,0.0
28337,25668,0.0
28337,26175,0.0
28337,26176,0.0
28337,25537,0.0
28338,25263,0.0
28338,28337,0.0
28338,32070,0.0
28338,25587,0.0
28338,20507,0.0
28338,25813,0.0
28338,18004,0.0
28342,119408,0.0
28342,119409,0.0
28342,119411,0.0
28345,84927,0.0
28345,84929,0.0
28345,26997,0.0
28346,25553,0.0
28346,52184,0.0
28346,49929,0.0
28348,36166,0.0
28348,1908,0.0
28348,106403,0.0
28348,116857,0.0
28348,119412,0.0
28352,94301,0.0
28352,18169,0.0
28352,44419,0.0
28352,44963,0.0
28352,44966,0.0
28352,94365,0.0
28354,44812,0.0
28354,44418,0.0
28354,18166,0.0
28354,28352,0.0
28354,37438,0.0
28354,18309,0.0
28354,44814,0.0
28356,106148,0.0
28356,2836,0.0
28356,15420,0.0
28356,42699,0.0
28360,81472,0.0
28360,81440,0.0
28360,98645,0.0
28360,98646,0.0
28360,98647,0.0
28360,25523,0.0
28360,29031,0.0
28360,81480,0.0
28363,28442,0.0
28363,111681,0.0
28363,44824,0.0
28363,44826,0.0
28363,44836,0.0
28363,44838,0.0
28369,77726,0.0
28370,77816,0.0
28370,81859,0.0
28370,101076,0.0
28370,101077,0.0
28370,81799,0.0
28370,101078,0.0
28374,116656,0.0
28374,81853,0.0
28374,116658,0.0
28374,116662,0.0
28374,29693,0.0
28377,46645,0.0
28377,53833,0.0
28377,87425,0.0
28377,87426,0.0
28377,87427,0.0
28377,87428,0.0
28377,87429,0.0
28377,87430,0.0
28378,46645,0.0
28378,53833,0.0
28378,87425,0.0
28378,87426,0.0
28378,87427,0.0
28378,87428,0.0
28378,87429,0.0
28378,87430,0.0
28387,16798,0.0
28387,17012,0.0
28387,17018,0.0
28387,16963,0.0
28387,16964,0.0
28387,16966,0.0
28387,16969,0.0
28388,28363,0.0
28388,111684,0.0
28389,11029,0.0
28389,52701,0.0
28389,106469,0.0
28389,56956,0.0
28389,94504,0.0
28389,10327,0.0
28393,109503,0.0
28393,29087,0.0
28393,109495,0.0
28393,88845,0.0
28394,109503,0.0
28394,109495,0.0
28394,29145,0.0
28394,88845,0.0
28394,3804,0.0
28395,109503,0.0
28395,29087,0.0
28395,109495,0.0
28395,29145,0.0
28395,88845,0.0
28395,3804,0.0
28397,95693,0.0
28397,28395,0.0
28397,28393,0.0
28397,28394,0.0
28397,107001,0.0
28397,109487,0.0
28397,109502,0.0
28397,20571,0.0
28398,28411,0.0
28398,28323,0.0
28398,28413,0.0
28398,16339,0.0
28398,16319,0.0
28399,80781,0.0
28399,84163,0.0
28399,84156,0.0
28399,80764,0.0
28399,84173,0.0
28399,49212,0.0
28399,56955,0.0
28400,29980,0.0
28400,93942,0.0
28400,28397,0.0
28400,28401,0.0
28400,28436,0.0
28400,106168,0.0
28400,92199,0.0
28401,95693,0.0
28401,28395,0.0
28401,28393,0.0
28401,28394,0.0
28401,107001,0.0
28401,109487,0.0
28401,109502,0.0
28404,77994,0.0
28404,24746,0.0
28404,79436,0.0
28404,49613,0.0
28404,50571,0.0
28404,96015,0.0
28404,97417,0.0
28404,99931,0.0
28405,49747,0.0
28405,84258,0.0
28405,56868,0.0
28405,58168,0.0
28405,49749,0.0
28405,88709,0.0
28409,89478,0.0
28410,76883,0.0
28410,119577,0.0
28411,28405,0.0
28415,119963,0.0
28415,111956,0.0
28415,87767,0.0
28415,118526,0.0
28419,100303,0.0
28419,100443,0.0
28419,108413,0.0
28419,109202,0.0
28424,84092,0.0
28424,33575,0.0
28424,53924,0.0
28424,53925,0.0
28424,84093,0.0
28424,50612,0.0
28428,443,0.0
28433,21484,0.0
28433,121554,0.0
28433,24891,0.0
28433,91213,0.0
28433,83644,0.0
28433,24963,0.0
28436,95693,0.0
28436,28395,0.0
28436,28393,0.0
28436,28394,0.0
28436,107001,0.0
28436,109487,0.0
28436,109502,0.0
28438,39948,0.0
28438,28440,0.0
28438,44825,0.0
28438,44837,0.0
28440,30158,0.0
28440,28442,0.0
28440,111681,0.0
28440,44824,0.0
28440,44826,0.0
28440,44836,0.0
28440,44838,0.0
28441,28438,0.0
28441,115486,0.0
28442,23629,0.0
28442,39964,0.0
28442,40370,0.0
28442,41691,0.0
28442,41692,0.0
28464,28465,0.0
28464,28297,0.0
28464,100622,0.0
28464,85578,0.0
28464,28315,0.0
28464,88024,0.0
28465,28466,0.0
28465,86440,0.0
28465,37602,0.0
28465,37670,0.0
28465,28467,0.0
28465,122253,0.0
28465,122254,0.0
28465,37671,0.0
28466,41152,0.0
28466,28034,0.0
28466,77471,0.0
28466,28031,0.0
28466,28032,0.0
28466,28033,0.0
28467,86806,0.0
28467,28037,0.0
28467,37551,0.0
28467,28038,0.0
28467,28039,0.0
28467,28040,0.0
28473,108616,0.0
28473,84195,0.0
28473,99056,0.0
28473,113500,0.0
28473,106889,0.0
28473,118192,0.0
28477,50534,0.0
28477,108380,0.0
28477,11162,0.0
28477,98495,0.0
28478,50534,0.0
28478,108380,0.0
28478,11162,0.0
28478,114380,0.0
28478,98495,0.0
28480,11162,0.0
28480,114380,0.0
28480,98495,0.0
28489,14402,0.0
28489,115836,0.0
28489,115838,0.0
28490,50534,0.0
28490,108380,0.0
28490,11162,0.0
28490,114380,0.0
28494,80397,0.0
28498,120968,0.0
28499,9812,0.0
28499,28489,0.0
28499,41678,0.0
28499,15589,0.0
28499,41681,0.0
28499,115837,0.0
28499,92172,0.0
28502,84082,0.0
28502,85541,0.0
28502,85595,0.0
28502,88674,0.0
28502,91776,0.0
28502,58140,0.0
28513,18342,0.0
28513,87568,0.0
28513,18344,0.0
28513,3329,0.0
28513,18340,0.0
28513,18347,0.0
28513,18620,0.0
28517,28523,0.0
28517,76338,0.0
28517,28891,0.0
28517,119276,0.0
28517,39286,0.0
28517,39287,0.0
28517,39288,0.0
28518,28584,0.0
28518,28595,0.0
28518,26021,0.0
28520,31877,0.0
28520,77665,0.0
28520,77667,0.0
28520,77685,0.0
28520,77672,0.0
28522,117653,0.0
28522,49652,0.0
28522,117654,0.0
28522,118582,0.0
28522,118705,0.0
28522,50267,0.0
28523,3507,0.0
28523,38990,0.0
28523,40131,0.0
28523,39095,0.0
28523,118955,0.0
28523,91312,0.0
28525,32562,0.0
28525,12686,0.0
28525,28541,0.0
28526,28557,0.0
28526,79356,0.0
28526,28617,0.0
28526,79358,0.0
28526,79359,0.0
28526,79360,0.0
28527,98465,0.0
28527,52802,0.0
28527,50116,0.0
28527,97821,0.0
28527,47312,0.0
28527,97822,0.0
28527,97823,0.0
28528,48303,0.0
28528,28602,0.0
28528,28526,0.0
28531,44743,0.0
28531,30903,0.0
28531,16778,0.0
28531,28520,0.0
28531,50158,0.0
28532,28104,0.0
28532,87217,0.0
28532,28585,0.0
28532,25779,0.0
28532,78482,0.0
28535,80145,0.0
28535,27050,0.0
28535,28554,0.0
28535,28548,0.0
28537,792,0.0
28537,92294,0.0
28537,44158,0.0
28537,92295,0.0
28537,92296,0.0
28537,92297,0.0
28537,92298,0.0
28539,109603,0.0
28539,26309,0.0
28539,28540,0.0
28539,19565,0.0
28539,32144,0.0
28539,32625,0.0
28539,42787,0.0
28540,43069,0.0
28540,28587,0.0
28540,25365,0.0
28540,27095,0.0
28540,26669,0.0
28541,26036,0.0
28541,28532,0.0
28541,121270,0.0
28541,28549,0.0
28541,86241,0.0
28541,87222,0.0
28548,28518,0.0
28548,28550,0.0
28548,28589,0.0
28548,28579,0.0
28548,28581,0.0
28549,28104,0.0
28549,87217,0.0
28549,25519,0.0
28549,28585,0.0
28549,25779,0.0
28549,23669,0.0
28550,28584,0.0
28550,28595,0.0
28550,26021,0.0
28550,27968,0.0
28550,28662,0.0
28550,28664,0.0
28553,83134,0.0
28553,4706,0.0
28553,10853,0.0
28553,120665,0.0
28554,28518,0.0
28554,28550,0.0
28554,28589,0.0
28554,28579,0.0
28554,47656,0.0
28554,28580,0.0
28554,28581,0.0
28554,28582,0.0
28556,50218,0.0
28556,50322,0.0
28556,28586,0.0
28556,51539,0.0
28556,28218,0.0
28557,55522,0.0
28557,85406,0.0
28557,85412,0.0
28557,85415,0.0
28557,85423,0.0
28557,39646,0.0
28561,46510,0.0
28562,28603,0.0
28562,28729,0.0
28562,28731,0.0
28562,98649,0.0
28562,28604,0.0
28562,44071,0.0
28562,28903,0.0
28564,23975,0.0
28564,19946,0.0
28564,3377,0.0
28564,44971,0.0
28564,20425,0.0
28564,20426,0.0
28564,45813,0.0
28564,118677,0.0
28565,111382,0.0
28565,96922,0.0
28565,96923,0.0
28565,28567,0.0
28565,96926,0.0
28565,120908,0.0
28567,117736,0.0
28567,96921,0.0
28567,117735,0.0
28567,29517,0.0
28567,39971,0.0
28567,111715,0.0
28567,113194,0.0
28576,111382,0.0
28576,96922,0.0
28576,96923,0.0
28576,96926,0.0
28576,120908,0.0
28579,28584,0.0
28579,28595,0.0
28579,26021,0.0
28579,27968,0.0
28579,28662,0.0
28579,28664,0.0
28579,4578,0.0
28579,5239,0.0
28580,28584,0.0
28580,26021,0.0
28580,27968,0.0
28580,28662,0.0
28580,28664,0.0
28581,28584,0.0
28581,28595,0.0
28581,26021,0.0
28581,27968,0.0
28581,28662,0.0
28581,28664,0.0
28581,4578,0.0
28584,53769,0.0
28584,55416,0.0
28584,74954,0.0
28584,74955,0.0
28584,87794,0.0
28585,86202,0.0
28585,26181,0.0
28585,26180,0.0
28585,25147,0.0
28585,36870,0.0
28585,28998,0.0
28585,84173,0.0
28586,83120,0.0
28586,50447,0.0
28586,17984,0.0
28586,28522,0.0
28586,49653,0.0
28586,49815,0.0
28586,50125,0.0
28586,50304,0.0
28586,50330,0.0
28587,114334,0.0
28587,114331,0.0
28587,114335,0.0
28587,22146,0.0
28587,114332,0.0
28587,114336,0.0
28588,28523,0.0
28588,76338,0.0
28588,28891,0.0
28588,119276,0.0
28588,39286,0.0
28588,39287,0.0
28588,39288,0.0
28589,28595,0.0
28589,26021,0.0
28589,27968,0.0
28589,28662,0.0
28589,28664,0.0
28591,50534,0.0
28591,11162,0.0
28591,114380,0.0
28592,11775,0.0
28592,28513,0.0
28592,18339,0.0
28592,18346,0.0
28595,53769,0.0
28595,55416,0.0
28595,74954,0.0
28595,74955,0.0
28595,83111,0.0
28595,87794,0.0
28598,28523,0.0
28598,76338,0.0
28598,28891,0.0
28598,119276,0.0
28598,39286,0.0
28598,39287,0.0
28598,39288,0.0
28599,40782,0.0
28602,28557,0.0
28602,79356,0.0
28602,79357,0.0
28602,28617,0.0
28602,79358,0.0
28602,79359,0.0
28602,79360,0.0
28603,45787,0.0
28603,98656,0.0
28603,44057,0.0
28603,45372,0.0
28603,85532,0.0
28604,28732,0.0
28604,45787,0.0
28604,98656,0.0
28604,45361,0.0
28604,44057,0.0
28604,45879,0.0
28607,27908,0.0
28607,26638,0.0
28607,27909,0.0
28607,28313,0.0
28607,28415,0.0
28607,41821,0.0
28607,90913,0.0
28610,41821,0.0
28610,26455,0.0
28610,121980,0.0
28610,121981,0.0
28610,121982,0.0
28617,85406,0.0
28617,85412,0.0
28617,85415,0.0
28617,85423,0.0
28617,39646,0.0
28621,39296,0.0
28621,39300,0.0
28621,39301,0.0
28621,14445,0.0
28621,28644,0.0
28621,39310,0.0
28633,42324,0.0
28633,42400,0.0
28633,110194,0.0
28633,42401,0.0
28633,42403,0.0
28634,42324,0.0
28634,42317,0.0
28634,110194,0.0
28634,42401,0.0
28634,42402,0.0
28634,42403,0.0
28644,39060,0.0
28644,39068,0.0
28644,39037,0.0
28644,28968,0.0
28649,42324,0.0
28649,42317,0.0
28649,42400,0.0
28649,110194,0.0
28649,42402,0.0
28649,42403,0.0
28651,121214,0.0
28651,11904,0.0
28651,32260,0.0
28651,47911,0.0
28651,115076,0.0
28651,84359,0.0
28651,108102,0.0
28654,83134,0.0
28654,4706,0.0
28654,10853,0.0
28654,6312,0.0
28656,39296,0.0
28656,39300,0.0
28656,39301,0.0
28656,14445,0.0
28656,39306,0.0
28656,28644,0.0
28656,39310,0.0
28658,41484,0.0
28662,53769,0.0
28662,55416,0.0
28662,74954,0.0
28662,74955,0.0
28662,83111,0.0
28662,87794,0.0
28662,91814,0.0
28664,53769,0.0
28664,55416,0.0
28664,74954,0.0
28664,74955,0.0
28664,83111,0.0
28664,87794,0.0
28664,91200,0.0
28666,49291,0.0
28666,1331,0.0
28666,97209,0.0
28666,1333,0.0
28666,13296,0.0
28666,49656,0.0
28666,51747,0.0
28671,54481,0.0
28671,92412,0.0
28671,52094,0.0
28671,92413,0.0
28671,92414,0.0
28671,2890,0.0
28677,90806,0.0
28681,12488,0.0
28681,3550,0.0
28681,28658,0.0
28681,19361,0.0
28682,50319,0.0
28682,51495,0.0
28683,46596,0.0
28683,44503,0.0
28683,45075,0.0
28684,25673,0.0
28684,39251,0.0
28684,1857,0.0
28684,39121,0.0
28684,19048,0.0
28684,17753,0.0
28685,25663,0.0
28685,28684,0.0
28685,421,0.0
28686,29820,0.0
28688,49747,0.0
28688,84258,0.0
28688,56868,0.0
28688,58168,0.0
28688,10851,0.0
28688,49749,0.0
28688,88709,0.0
28692,735,0.0
28692,97833,0.0
28692,88210,0.0
28692,6312,0.0
28692,11181,0.0
28692,11969,0.0
28708,83489,0.0
28708,28887,0.0
28708,43699,0.0
28708,28709,0.0
28708,28859,0.0
28709,12685,0.0
28709,28941,0.0
28709,121334,0.0
28709,28942,0.0
28709,12167,0.0
28709,12168,0.0
28710,28851,0.0
28710,28708,0.0
28710,28861,0.0
28710,43209,0.0
28710,83484,0.0
28710,43698,0.0
28710,28868,0.0
28712,28719,0.0
28712,28713,0.0
28712,39311,0.0
28712,40982,0.0
28712,39290,0.0
28712,39291,0.0
28712,39292,0.0
28713,39064,0.0
28713,39009,0.0
28713,39058,0.0
28713,4170,0.0
28713,4171,0.0
28713,108191,0.0
28713,50650,0.0
28714,97856,0.0
28716,25568,0.0
28716,111847,0.0
28716,25595,0.0
28716,30170,0.0
28716,56353,0.0
28716,54847,0.0
28716,97998,0.0
28717,43141,0.0
28717,109827,0.0
28717,28718,0.0
28718,17528,0.0
28718,109826,0.0
28718,28187,0.0
28718,83520,0.0
28718,83569,0.0
28718,76821,0.0
28719,39064,0.0
28719,39058,0.0
28719,108191,0.0
28719,50650,0.0
28720,19835,0.0
28720,110291,0.0
28721,28719,0.0
28721,39311,0.0
28721,40982,0.0
28721,39290,0.0
28721,39291,0.0
28721,39292,0.0
28723,28719,0.0
28723,28713,0.0
28723,39311,0.0
28723,40982,0.0
28723,39290,0.0
28723,39291,0.0
28723,39292,0.0
28725,28719,0.0
28725,28713,0.0
28725,39311,0.0
28725,39290,0.0
28725,39291,0.0
28725,39292,0.0
28725,34224,0.0
28729,28732,0.0
28729,45787,0.0
28729,98656,0.0
28729,45361,0.0
28729,45372,0.0
28729,45879,0.0
28730,28603,0.0
28730,28729,0.0
28730,28731,0.0
28730,98649,0.0
28730,28604,0.0
28730,44071,0.0
28730,28903,0.0
28730,77047,0.0
28731,28732,0.0
28731,45361,0.0
28731,44057,0.0
28731,45372,0.0
28731,45879,0.0
28732,79119,0.0
28732,79120,0.0
28732,98345,0.0
28738,43165,0.0
28738,26519,0.0
28738,84038,0.0
28738,30683,0.0
28738,41612,0.0
28738,41954,0.0
28738,41955,0.0
28740,116867,0.0
28744,83547,0.0
28744,110251,0.0
28744,28752,0.0
28744,11430,0.0
28744,44745,0.0
28744,44757,0.0
28752,2848,0.0
28752,4496,0.0
28752,4945,0.0
28752,6504,0.0
28753,10782,0.0
28754,107502,0.0
28754,106395,0.0
28755,74937,0.0
28755,74948,0.0
28755,74951,0.0
28755,58280,0.0
28755,58261,0.0
28755,58272,0.0
28756,74937,0.0
28756,74948,0.0
28756,74951,0.0
28756,58280,0.0
28756,58261,0.0
28756,58272,0.0
28775,58165,0.0
28775,98515,0.0
28775,107888,0.0
28775,107890,0.0
28775,43167,0.0
28777,28779,0.0
28777,6270,0.0
28777,6604,0.0
28777,1885,0.0
28777,6608,0.0
28777,6635,0.0
28777,50388,0.0
28779,6260,0.0
28779,6606,0.0
28779,6261,0.0
28779,6607,0.0
28779,6268,0.0
28779,6667,0.0
28783,110270,0.0
28783,52337,0.0
28783,45869,0.0
28783,42014,0.0
28789,49747,0.0
28789,84258,0.0
28789,56868,0.0
28789,58168,0.0
28789,10851,0.0
28789,49749,0.0
28790,3944,0.0
28790,45918,0.0
28790,18707,0.0
28790,14207,0.0
28790,45963,0.0
28791,112684,0.0
28791,112685,0.0
28791,23579,0.0
28791,23580,0.0
28791,23581,0.0
28796,28790,0.0
28796,42324,0.0
28796,42317,0.0
28796,42400,0.0
28796,42401,0.0
28796,42402,0.0
28796,42403,0.0
28797,98807,0.0
28797,98888,0.0
28797,113285,0.0
28797,28791,0.0
28797,98980,0.0
28799,28797,0.0
28799,111061,0.0
28799,81060,0.0
28799,40967,0.0
28799,113283,0.0
28799,98991,0.0
28800,39296,0.0
28800,39300,0.0
28800,39301,0.0
28800,39306,0.0
28800,39310,0.0
28802,42324,0.0
28802,42317,0.0
28802,42400,0.0
28802,42401,0.0
28802,42402,0.0
28802,42403,0.0
28808,19008,0.0
28808,80600,0.0
28808,78003,0.0
28808,80658,0.0
28808,121312,0.0
28808,77423,0.0
28808,77424,0.0
28808,6600,0.0
28811,57386,0.0
28811,57051,0.0
28811,56980,0.0
28811,112396,0.0
28811,57830,0.0
28811,57839,0.0
28811,57841,0.0
28811,57842,0.0
28812,42802,0.0
28812,77649,0.0
28812,55774,0.0
28812,78005,0.0
28812,78313,0.0
28812,77496,0.0
28813,10746,0.0
28813,42028,0.0
28813,49162,0.0
28816,108781,0.0
28819,109772,0.0
28819,28825,0.0
28819,28826,0.0
28819,10997,0.0
28825,109773,0.0
28825,21483,0.0
28825,21495,0.0
28825,108878,0.0
28825,43625,0.0
28825,119695,0.0
28825,20772,0.0
28826,109773,0.0
28826,21483,0.0
28826,21495,0.0
28826,43625,0.0
28826,20772,0.0
28828,28831,0.0
28830,77288,0.0
28832,15408,0.0
28832,13947,0.0
28832,13945,0.0
28832,47384,0.0
28832,28837,0.0
28832,13946,0.0
28834,55541,0.0
28834,109684,0.0
28836,77377,0.0
28836,28843,0.0
28836,28842,0.0
28836,25305,0.0
28837,14270,0.0
28837,42717,0.0
28837,42718,0.0
28837,42719,0.0
28839,28903,0.0
28839,90760,0.0
28839,85533,0.0
28839,77003,0.0
28839,26093,0.0
28842,76893,0.0
28842,27511,0.0
28842,28830,0.0
28843,28830,0.0
28844,19939,0.0
28844,20162,0.0
28849,28000,0.0
28849,11542,0.0
28849,28862,0.0
28849,28863,0.0
28850,12685,0.0
28850,28941,0.0
28850,121334,0.0
28850,28942,0.0
28850,12167,0.0
28850,12168,0.0
28850,121369,0.0
28851,83489,0.0
28851,28887,0.0
28851,43699,0.0
28851,28850,0.0
28851,28859,0.0
28852,28000,0.0
28852,11542,0.0
28852,28862,0.0
28852,28863,0.0
28854,50534,0.0
28854,108380,0.0
28854,114380,0.0
28854,98495,0.0
28859,28941,0.0
28859,121334,0.0
28859,28942,0.0
28859,12167,0.0
28859,12168,0.0
28861,83489,0.0
28861,28887,0.0
28861,43699,0.0
28861,28709,0.0
28861,28850,0.0
28861,28859,0.0
28862,84536,0.0
28868,83489,0.0
28868,28887,0.0
28868,43699,0.0
28868,28709,0.0
28868,28850,0.0
28868,28859,0.0
28875,44397,0.0
28875,12628,0.0
28875,121366,0.0
28875,32899,0.0
28887,12685,0.0
28887,28941,0.0
28887,121334,0.0
28887,28942,0.0
28887,12167,0.0
28887,12168,0.0
28887,44398,0.0
28888,114033,0.0
28888,83842,0.0
28888,34320,0.0
28888,92658,0.0
28888,106754,0.0
28888,33360,0.0
28888,33366,0.0
28889,85313,0.0
28889,3591,0.0
28889,120486,0.0
28889,114348,0.0
28889,114349,0.0
28889,114351,0.0
28891,3507,0.0
28891,38990,0.0
28891,40131,0.0
28891,118955,0.0
28891,91312,0.0
28892,87816,0.0
28892,27305,0.0
28892,46053,0.0
28893,28000,0.0
28893,11542,0.0
28893,28862,0.0
28893,28863,0.0
28894,17305,0.0
28894,19359,0.0
28894,88066,0.0
28894,28910,0.0
28894,3513,0.0
28896,28958,0.0
28896,86061,0.0
28901,28603,0.0
28901,28729,0.0
28901,28731,0.0
28901,98649,0.0
28901,28604,0.0
28901,28903,0.0
28902,28849,0.0
28902,28003,0.0
28902,28852,0.0
28902,28893,0.0
28902,28907,0.0
28903,28732,0.0
28903,45787,0.0
28903,98656,0.0
28903,45361,0.0
28903,44057,0.0
28903,45372,0.0
28903,45879,0.0
28903,77044,0.0
28904,80114,0.0
28904,40399,0.0
28904,47628,0.0
28905,28902,0.0
28905,28005,0.0
28905,57402,0.0
28905,12140,0.0
28907,40545,0.0
28907,28000,0.0
28907,28862,0.0
28907,28863,0.0
28909,56978,0.0
28910,19358,0.0
28910,3319,0.0
28910,3475,0.0
28910,17958,0.0
28910,3512,0.0
28910,28592,0.0
28911,94611,0.0
28911,45520,0.0
28911,80430,0.0
28911,120847,0.0
28911,21905,0.0
28911,806,0.0
28911,21906,0.0
28911,120849,0.0
28912,77398,0.0
28912,78115,0.0
28912,78116,0.0
28912,95967,0.0
28918,114958,0.0
28918,114761,0.0
28918,115056,0.0
28918,114872,0.0
28921,108430,0.0
28921,106199,0.0
28921,37927,0.0
28921,34374,0.0
28921,37928,0.0
28921,99124,0.0
28922,46665,0.0
28922,52775,0.0
28922,55308,0.0
28922,53802,0.0
28922,53804,0.0
28927,108413,0.0
28927,85313,0.0
28927,3591,0.0
28927,120486,0.0
28927,114348,0.0
28927,114349,0.0
28927,114351,0.0
28927,118258,0.0
28928,83134,0.0
28928,735,0.0
28928,97833,0.0
28928,88210,0.0
28928,6312,0.0
28928,11181,0.0
28928,11969,0.0
28929,28851,0.0
28929,28708,0.0
28929,28861,0.0
28929,43209,0.0
28929,83484,0.0
28929,43698,0.0
28929,28868,0.0
28929,28875,0.0
28930,735,0.0
28930,97833,0.0
28930,88210,0.0
28930,6312,0.0
28930,11181,0.0
28930,11969,0.0
28931,91249,0.0
28933,39891,0.0
28933,28935,0.0
28933,26357,0.0
28933,18484,0.0
28933,119032,0.0
28933,34449,0.0
28933,20397,0.0
28934,54868,0.0
28934,44394,0.0
28934,44403,0.0
28934,44415,0.0
28934,44424,0.0
28934,44442,0.0
28934,45519,0.0
28935,28912,0.0
28935,12548,0.0
28935,87624,0.0
28935,34410,0.0
28937,39880,0.0
28937,96668,0.0
28937,28933,0.0
28937,96667,0.0
28937,12518,0.0
28941,28946,0.0
28941,34494,0.0
28941,118962,0.0
28941,98137,0.0
28941,29511,0.0
28942,28946,0.0
28942,34494,0.0
28942,118962,0.0
28942,96440,0.0
28942,98137,0.0
28942,29511,0.0
28942,29513,0.0
28946,100838,0.0
28946,94481,0.0
28946,29361,0.0
28946,29362,0.0
28946,94485,0.0
28948,110097,0.0
28948,42873,0.0
28948,54931,0.0
28948,42888,0.0
28948,114295,0.0
28957,38998,0.0
28957,4170,0.0
28957,39063,0.0
28957,38964,0.0
28957,39037,0.0
28957,28968,0.0
28957,4413,0.0
28957,38993,0.0
28958,1430,0.0
28958,79130,0.0
28958,79131,0.0
28958,80409,0.0
28958,80203,0.0
28958,80564,0.0
28958,80565,0.0
28967,28957,0.0
28967,39312,0.0
28967,39314,0.0
28967,39316,0.0
28967,39319,0.0
28968,28888,0.0
28968,46587,0.0
28968,96366,0.0
28968,96703,0.0
28968,52631,0.0
28968,100278,0.0
28968,55290,0.0
28969,30254,0.0
28969,91888,0.0
28969,99672,0.0
28969,51463,0.0
28969,99748,0.0
28969,99762,0.0
28971,108379,0.0
28971,91948,0.0
28971,108283,0.0
28971,119124,0.0
28979,118258,0.0
28979,120184,0.0
28979,113776,0.0
28979,118381,0.0
28979,89665,0.0
28981,108379,0.0
28981,34381,0.0
28981,91948,0.0
28981,89442,0.0
28981,81602,0.0
28983,112772,0.0
28983,27066,0.0
28983,116587,0.0
28983,113928,0.0
28983,113943,0.0
28983,116168,0.0
28983,116223,0.0
28993,120094,0.0
28993,24190,0.0
28993,120495,0.0
28993,24191,0.0
28993,28096,0.0
28993,50614,0.0
28995,120094,0.0
28995,24190,0.0
28995,120495,0.0
28995,24191,0.0
28995,28096,0.0
28995,50614,0.0
28998,10290,0.0
28998,25322,0.0
28998,43396,0.0
28998,120787,0.0
28998,120788,0.0
28998,19112,0.0
28999,28957,0.0
28999,39312,0.0
28999,39316,0.0
28999,39319,0.0
29000,3780,0.0
29000,107289,0.0
29000,107308,0.0
29000,109195,0.0
29000,20905,0.0
29001,110232,0.0
29001,25732,0.0
29002,615,0.0
29002,106680,0.0
29002,118266,0.0
29002,29125,0.0
29002,29645,0.0
29004,3980,0.0
29004,3780,0.0
29004,107289,0.0
29004,107308,0.0
29004,109195,0.0
29004,20905,0.0
29010,88677,0.0
29010,87962,0.0
29010,89656,0.0
29010,91200,0.0
29010,91397,0.0
29010,91814,0.0
29013,86600,0.0
29013,85313,0.0
29013,3591,0.0
29013,120486,0.0
29013,114348,0.0
29013,114349,0.0
29013,114351,0.0
29022,24835,0.0
29022,24836,0.0
29022,110223,0.0
29022,23080,0.0
29022,28909,0.0
29022,966,0.0
29024,97714,0.0
29024,4149,0.0
29024,17699,0.0
29024,99437,0.0
29028,15531,0.0
29028,6290,0.0
29028,111094,0.0
29028,43558,0.0
29028,32119,0.0
29028,119657,0.0
29028,32120,0.0
29031,81482,0.0
29031,81442,0.0
29031,81473,0.0
29031,81474,0.0
29031,48298,0.0
29032,735,0.0
29032,97833,0.0
29032,88210,0.0
29032,6312,0.0
29032,11181,0.0
29032,11969,0.0
29034,2740,0.0
29034,76843,0.0
29034,52354,0.0
29034,25077,0.0
29034,88114,0.0
29034,106768,0.0
29034,1945,0.0
29034,79778,0.0
29044,47887,0.0
29044,47886,0.0
29044,47885,0.0
29044,47888,0.0
29044,47890,0.0
29044,17560,0.0
29044,47889,0.0
29049,108431,0.0
29049,108385,0.0
29049,109263,0.0
29049,120749,0.0
29049,120580,0.0
29054,12793,0.0
29054,12611,0.0
29054,12800,0.0
29054,12796,0.0
29054,12613,0.0
29054,12798,0.0
29055,108379,0.0
29055,34381,0.0
29055,91948,0.0
29055,89442,0.0
29055,108283,0.0
29055,119124,0.0
29055,5710,0.0
29058,39880,0.0
29058,96668,0.0
29058,96667,0.0
29058,12518,0.0
29061,29062,0.0
29061,101020,0.0
29061,48804,0.0
29062,49156,0.0
29062,14406,0.0
29062,6650,0.0
29062,110244,0.0
29062,110366,0.0
29063,42885,0.0
29069,11697,0.0
29070,97856,0.0
29071,111770,0.0
29071,108045,0.0
29071,110367,0.0
29071,110313,0.0
29072,48078,0.0
29072,48079,0.0
29072,34396,0.0
29072,98559,0.0
29072,24486,0.0
29074,111767,0.0
29074,18589,0.0
29074,29071,0.0
29074,5644,0.0
29075,29076,0.0
29075,33645,0.0
29075,4930,0.0
29075,4433,0.0
29075,116848,0.0
29075,26601,0.0
29076,115049,0.0
29076,114217,0.0
29076,29092,0.0
29076,115046,0.0
29076,37910,0.0
29077,109045,0.0
29077,28921,0.0
29077,20924,0.0
29077,121206,0.0
29077,37916,0.0
29077,99072,0.0
29079,37947,0.0
29079,3252,0.0
29079,25219,0.0
29079,27440,0.0
29079,27589,0.0
29080,54222,0.0
29080,83102,0.0
29080,83106,0.0
29080,83108,0.0
29080,95398,0.0
29080,94923,0.0
29081,20731,0.0
29081,99200,0.0
29081,13849,0.0
29081,21174,0.0
29081,20919,0.0
29081,21293,0.0
29081,21300,0.0
29081,21004,0.0
29086,109497,0.0
29086,88847,0.0
29086,29091,0.0
29086,3810,0.0
