source,target,cost
78015,84576,0.0
78015,84539,0.0
78015,84537,0.0
78015,84561,0.0
78018,93732,0.0
78018,12298,0.0
78020,935,0.0
78020,100412,0.0
78020,49849,0.0
78020,49850,0.0
78020,49886,0.0
78022,77143,0.0
78022,66637,0.0
78022,66641,0.0
78022,66662,0.0
78022,66685,0.0
78022,66698,0.0
78022,66703,0.0
78023,64954,0.0
78023,64961,0.0
78023,64968,0.0
78023,64979,0.0
78023,64991,0.0
78023,78024,0.0
78023,65001,0.0
12488,12978,0.0
78024,59275,0.0
78024,81598,0.0
78024,59271,0.0
78024,59280,0.0
78024,59298,0.0
12493,108512,0.0
12493,3455,0.0
12493,107889,0.0
12493,91327,0.0
12494,12488,0.0
12494,3550,0.0
12494,12571,0.0
12494,110483,0.0
12499,78081,0.0
12499,56673,0.0
12499,12583,0.0
12499,56674,0.0
12499,56675,0.0
12499,12559,0.0
78038,12895,0.0
78038,46524,0.0
78038,55462,0.0
78038,54981,0.0
78038,54982,0.0
12503,46215,0.0
12503,46216,0.0
12503,46218,0.0
12503,46007,0.0
12503,45990,0.0
78040,42186,0.0
78040,112574,0.0
78040,14162,0.0
78040,81613,0.0
78041,2215,0.0
78041,108945,0.0
78041,80495,0.0
12506,66933,0.0
12506,66871,0.0
12506,66881,0.0
12506,66883,0.0
12502,10764,0.0
12502,12744,0.0
12502,12745,0.0
12502,13137,0.0
12502,3177,0.0
12502,3723,0.0
12504,95701,0.0
12504,112849,0.0
12504,100264,0.0
12504,91762,0.0
12504,96713,0.0
12509,72122,0.0
12509,72123,0.0
12510,92860,0.0
12510,13816,0.0
12510,95394,0.0
12510,98037,0.0
12510,33647,0.0
12510,33688,0.0
12510,20802,0.0
78039,93773,0.0
78039,89567,0.0
78039,107029,0.0
78048,32779,0.0
78048,45915,0.0
78048,81970,0.0
78048,77910,0.0
78048,77390,0.0
78052,93475,0.0
78052,115738,0.0
78052,115737,0.0
78052,13180,0.0
78052,78873,0.0
78052,46833,0.0
78052,30276,0.0
78054,32932,0.0
78054,95434,0.0
78054,43445,0.0
78054,33042,0.0
78054,43446,0.0
12518,39891,0.0
12518,28935,0.0
12518,26357,0.0
12518,18484,0.0
12518,119032,0.0
12518,34449,0.0
12518,20397,0.0
78057,32932,0.0
78057,41101,0.0
78057,4080,0.0
78057,33042,0.0
78058,32932,0.0
78058,4080,0.0
78058,43445,0.0
78058,33042,0.0
78058,43446,0.0
78059,41101,0.0
78059,95434,0.0
78059,4080,0.0
78059,43445,0.0
78059,43446,0.0
12533,113092,0.0
12533,3188,0.0
12533,3189,0.0
12533,3195,0.0
12533,12534,0.0
12534,3089,0.0
12534,3190,0.0
12534,12535,0.0
12534,3202,0.0
12534,118837,0.0
12534,36236,0.0
12534,118870,0.0
12535,3204,0.0
12535,111541,0.0
12535,52190,0.0
12535,111592,0.0
12535,111595,0.0
78070,78087,0.0
78070,78858,0.0
78070,13011,0.0
78070,11762,0.0
78070,12550,0.0
78070,23125,0.0
78070,34328,0.0
78072,106356,0.0
78072,55709,0.0
78072,106258,0.0
78072,106470,0.0
78072,1434,0.0
78072,10332,0.0
78073,30741,0.0
78073,55709,0.0
78073,106258,0.0
78073,106470,0.0
78073,1434,0.0
78073,10332,0.0
78074,106356,0.0
78074,30741,0.0
78074,55709,0.0
78074,106258,0.0
78074,1434,0.0
78074,10332,0.0
78074,85146,0.0
12540,33831,0.0
12540,4118,0.0
12540,92780,0.0
12541,53086,0.0
12541,53089,0.0
12541,53092,0.0
12541,117999,0.0
12541,118004,0.0
12541,53095,0.0
12541,117996,0.0
12541,118363,0.0
78078,64954,0.0
78078,64961,0.0
78078,64968,0.0
78078,64979,0.0
78078,64991,0.0
78078,64999,0.0
78078,78024,0.0
78078,65001,0.0
78079,64954,0.0
78079,64968,0.0
78079,64979,0.0
78079,64991,0.0
78079,64999,0.0
78079,78024,0.0
12542,22179,0.0
12542,2364,0.0
12542,11876,0.0
12542,6640,0.0
78081,77680,0.0
78081,13235,0.0
78081,11744,0.0
78081,97880,0.0
78081,114715,0.0
78081,3719,0.0
78081,54035,0.0
12548,77398,0.0
12548,78115,0.0
12548,90467,0.0
12548,78116,0.0
12548,92962,0.0
12548,95967,0.0
12550,78865,0.0
12550,12551,0.0
12550,78864,0.0
12550,13008,0.0
12550,23145,0.0
12551,12552,0.0
12551,86675,0.0
12551,78866,0.0
12551,23147,0.0
12551,6821,0.0
12551,15986,0.0
12552,23146,0.0
12552,16130,0.0
12552,37307,0.0
12552,19841,0.0
12552,113234,0.0
12552,118153,0.0
78087,78865,0.0
78087,78088,0.0
78087,12551,0.0
78087,78864,0.0
78087,13008,0.0
78087,23145,0.0
78088,12552,0.0
78088,86675,0.0
78088,78866,0.0
78088,23147,0.0
78088,6821,0.0
78088,15986,0.0
78088,6629,0.0
12555,13460,0.0
12555,17802,0.0
12555,16316,0.0
12555,14271,0.0
12555,14159,0.0
12555,52055,0.0
12555,58221,0.0
78089,106356,0.0
78089,30741,0.0
78089,106258,0.0
78089,106470,0.0
78093,28922,0.0
78093,76755,0.0
78093,76762,0.0
78093,76766,0.0
78093,76772,0.0
78093,76780,0.0
12559,13235,0.0
12559,54036,0.0
12559,13231,0.0
12559,3720,0.0
12559,56678,0.0
12559,13227,0.0
12559,13229,0.0
12559,56679,0.0
12560,12793,0.0
12560,12611,0.0
12560,12796,0.0
12560,12613,0.0
12560,12798,0.0
12561,94846,0.0
12561,14270,0.0
12561,32091,0.0
12561,12555,0.0
12561,42717,0.0
12561,42718,0.0
12561,42719,0.0
78098,88505,0.0
78098,25011,0.0
78098,95433,0.0
78103,28921,0.0
78103,121206,0.0
78103,34385,0.0
78103,37916,0.0
78103,99072,0.0
78103,12709,0.0
78104,36480,0.0
78104,36379,0.0
78104,36413,0.0
78104,36345,0.0
78104,36481,0.0
78104,36482,0.0
78104,36381,0.0
12569,86457,0.0
12569,17953,0.0
12575,28956,0.0
12575,78975,0.0
12575,78976,0.0
12575,78977,0.0
12575,79716,0.0
78111,116875,0.0
78111,109979,0.0
78111,12161,0.0
78111,30464,0.0
78111,106993,0.0
78111,2601,0.0
78115,31605,0.0
78115,31718,0.0
78115,31772,0.0
78115,31774,0.0
78115,31782,0.0
78115,31783,0.0
78116,31605,0.0
78116,31718,0.0
78116,31774,0.0
78116,31782,0.0
78116,31783,0.0
12581,120156,0.0
12581,41932,0.0
12581,625,0.0
12581,56010,0.0
12581,54837,0.0
78118,80687,0.0
78118,78104,0.0
78118,81711,0.0
78118,80685,0.0
78118,17621,0.0
78118,80686,0.0
78117,120022,0.0
78117,120013,0.0
78117,79306,0.0
78117,92447,0.0
78117,96970,0.0
78117,88078,0.0
78120,121080,0.0
78120,120702,0.0
78120,10468,0.0
12584,102703,0.0
12584,102704,0.0
12584,102705,0.0
12584,102706,0.0
12584,102707,0.0
12584,102708,0.0
12584,102709,0.0
12583,111708,0.0
12583,54036,0.0
12583,13231,0.0
12583,56678,0.0
12583,13227,0.0
12583,13229,0.0
12583,56679,0.0
78123,106727,0.0
78123,25823,0.0
78123,80697,0.0
78123,26094,0.0
78123,27545,0.0
78124,78721,0.0
78124,120702,0.0
78124,120707,0.0
78124,120709,0.0
78124,120710,0.0
78124,27527,0.0
78125,29650,0.0
78125,38752,0.0
78125,38724,0.0
78125,39589,0.0
78125,38781,0.0
78125,23345,0.0
12590,13263,0.0
12590,3466,0.0
12590,4099,0.0
12590,4100,0.0
12590,30321,0.0
12590,101008,0.0
12590,94366,0.0
12587,46215,0.0
12587,46216,0.0
12587,46217,0.0
12587,46007,0.0
12587,45990,0.0
12587,99406,0.0
12591,32642,0.0
12592,32642,0.0
78133,11743,0.0
78133,11746,0.0
78133,78506,0.0
12597,12775,0.0
12597,88663,0.0
12597,97464,0.0
12597,91848,0.0
12597,55238,0.0
12599,23660,0.0
12599,30286,0.0
12599,37075,0.0
12599,37385,0.0
12599,37388,0.0
12599,118687,0.0
12601,13310,0.0
12601,118792,0.0
12601,120210,0.0
12601,97609,0.0
12601,120383,0.0
12601,120168,0.0
12603,95918,0.0
12603,12448,0.0
12603,120170,0.0
12605,12793,0.0
12605,12611,0.0
12605,12800,0.0
12605,12796,0.0
12605,12613,0.0
12605,12798,0.0
12605,98647,0.0
12606,6669,0.0
12606,12049,0.0
12606,23688,0.0
12606,6192,0.0
12606,12790,0.0
12606,83744,0.0
12607,23688,0.0
12607,6192,0.0
12607,83744,0.0
12611,12799,0.0
12611,12792,0.0
12611,12795,0.0
12611,12606,0.0
12611,12797,0.0
12611,12607,0.0
12611,12612,0.0
12612,6669,0.0
12612,12049,0.0
12612,6192,0.0
12612,12790,0.0
12612,83744,0.0
12612,81443,0.0
12613,12799,0.0
12613,12792,0.0
12613,12795,0.0
12613,12606,0.0
12613,12797,0.0
12613,12607,0.0
12613,12612,0.0
12613,81473,0.0
12613,114830,0.0
12613,56855,0.0
12614,13310,0.0
12614,118792,0.0
12614,120210,0.0
12614,97609,0.0
12614,120383,0.0
12614,120168,0.0
12625,96142,0.0
12625,88940,0.0
12625,107418,0.0
12625,108040,0.0
12625,98056,0.0
12626,117875,0.0
12626,75950,0.0
12626,96142,0.0
12626,88940,0.0
12626,108040,0.0
12628,30590,0.0
12628,12639,0.0
12628,12688,0.0
12628,121369,0.0
12628,121370,0.0
12628,44398,0.0
12630,13039,0.0
12630,56389,0.0
12630,57007,0.0
12630,80689,0.0
12630,80979,0.0
12631,12685,0.0
12631,30590,0.0
12631,12639,0.0
12631,12688,0.0
12631,121369,0.0
12631,121370,0.0
12631,44398,0.0
78168,27083,0.0
78168,26299,0.0
78168,100647,0.0
78168,26841,0.0
78168,27310,0.0
78168,99041,0.0
12632,12731,0.0
12632,13427,0.0
12632,12975,0.0
12633,13136,0.0
12633,11617,0.0
12633,11619,0.0
12633,11620,0.0
12633,11623,0.0
12633,11625,0.0
12633,11615,0.0
78171,27083,0.0
78171,26299,0.0
78171,100647,0.0
78171,100771,0.0
78171,26841,0.0
78171,99041,0.0
78172,27083,0.0
78172,26299,0.0
78172,100647,0.0
78172,100771,0.0
78172,26841,0.0
78172,27310,0.0
78172,99041,0.0
78166,86524,0.0
78166,86813,0.0
78166,12382,0.0
78166,101648,0.0
78166,101649,0.0
78166,101650,0.0
78166,101651,0.0
12639,12667,0.0
12639,12966,0.0
12639,33178,0.0
12639,39887,0.0
12639,48269,0.0
12639,84109,0.0
12640,117875,0.0
12640,75950,0.0
12640,88940,0.0
12640,107418,0.0
12640,108040,0.0
12642,23513,0.0
12642,23519,0.0
12642,23514,0.0
12642,23516,0.0
12642,23517,0.0
12642,23518,0.0
12644,54795,0.0
12644,96714,0.0
12644,94695,0.0
12644,51455,0.0
12644,91584,0.0
12644,91585,0.0
78181,77159,0.0
78181,77162,0.0
78181,20910,0.0
78181,20912,0.0
78181,82839,0.0
12647,9698,0.0
12647,97036,0.0
12647,27644,0.0
12647,76990,0.0
12651,3463,0.0
12651,1790,0.0
12651,107869,0.0
12651,107423,0.0
12651,107558,0.0
12651,107448,0.0
12651,107868,0.0
78189,43181,0.0
78189,33747,0.0
78189,43187,0.0
78189,78419,0.0
78189,43178,0.0
12659,12660,0.0
12659,12722,0.0
12659,12699,0.0
12659,109032,0.0
12659,37931,0.0
12660,777,0.0
12660,37937,0.0
12660,12716,0.0
12660,12691,0.0
12660,45323,0.0
12661,12561,0.0
12661,15408,0.0
12661,13947,0.0
12661,13945,0.0
12661,47384,0.0
12661,92706,0.0
12661,51586,0.0
12662,50096,0.0
12662,12663,0.0
12662,27641,0.0
12662,10267,0.0
12662,11256,0.0
12662,10032,0.0
12662,92203,0.0
12663,119315,0.0
12663,119194,0.0
12663,119335,0.0
12663,119360,0.0
12663,119312,0.0
12663,119342,0.0
12666,87170,0.0
12666,87279,0.0
12666,87300,0.0
12666,87319,0.0
12666,87150,0.0
12666,87164,0.0
12666,87332,0.0
12667,93819,0.0
12667,39894,0.0
12667,93844,0.0
12667,12875,0.0
12668,81922,0.0
12668,12669,0.0
12668,13053,0.0
12668,37620,0.0
12668,5415,0.0
78205,44956,0.0
78205,42764,0.0
78205,44958,0.0
78205,44982,0.0
78205,45006,0.0
12669,4133,0.0
12669,44101,0.0
12669,91040,0.0
12669,81923,0.0
78207,67037,0.0
78207,67043,0.0
78207,67055,0.0
12672,12632,0.0
12672,106481,0.0
12672,25711,0.0
12672,26300,0.0
12672,28337,0.0
78210,76603,0.0
78210,76679,0.0
78210,76606,0.0
78210,95885,0.0
78210,80286,0.0
78210,80289,0.0
78210,77450,0.0
78210,77290,0.0
78212,30782,0.0
78212,108617,0.0
78212,16593,0.0
78212,16608,0.0
78212,16609,0.0
78212,98394,0.0
78212,106883,0.0
78212,120473,0.0
78213,69136,0.0
78213,69142,0.0
78213,69143,0.0
78213,69146,0.0
78213,69149,0.0
78213,69156,0.0
78214,32742,0.0
78214,92738,0.0
78214,107411,0.0
78214,49682,0.0
78214,49723,0.0
78214,98270,0.0
12678,53986,0.0
12678,48743,0.0
12678,55444,0.0
12678,107293,0.0
12678,612,0.0
12678,107315,0.0
12678,46836,0.0
12678,619,0.0
78220,86792,0.0
78220,86784,0.0
78220,26197,0.0
78220,26198,0.0
78220,49093,0.0
78220,54679,0.0
78220,54673,0.0
12685,28946,0.0
12685,34494,0.0
12685,118962,0.0
12685,96440,0.0
12685,98137,0.0
12685,29511,0.0
12685,29513,0.0
12688,3156,0.0
12688,12667,0.0
12688,12966,0.0
12688,33178,0.0
12688,48269,0.0
12688,84109,0.0
78225,48944,0.0
78225,82975,0.0
78225,10372,0.0
78225,46936,0.0
12689,33653,0.0
12689,33649,0.0
12689,93727,0.0
12689,33650,0.0
12689,119712,0.0
12689,33664,0.0
12691,12735,0.0
12691,1552,0.0
12691,3363,0.0
12691,52952,0.0
12691,106521,0.0
78228,86792,0.0
78228,26197,0.0
78228,26198,0.0
78228,49093,0.0
78228,54679,0.0
78228,54673,0.0
78226,6386,0.0
78226,11579,0.0
78226,6078,0.0
78226,11655,0.0
78226,19768,0.0
12694,1184,0.0
12694,121947,0.0
12694,121949,0.0
12694,121952,0.0
12694,121956,0.0
12694,1188,0.0
12694,1189,0.0
78230,49089,0.0
78230,5455,0.0
78230,107818,0.0
78230,107709,0.0
78230,48758,0.0
78230,48406,0.0
12696,12697,0.0
12696,108491,0.0
12696,57641,0.0
12696,95705,0.0
12696,106859,0.0
78234,88265,0.0
78234,110303,0.0
78234,55088,0.0
78234,110461,0.0
78234,88266,0.0
78234,88267,0.0
78234,50356,0.0
78234,94209,0.0
12699,777,0.0
12699,37937,0.0
12699,12716,0.0
12699,12691,0.0
12699,45323,0.0
12699,12721,0.0
12700,12660,0.0
12700,12722,0.0
12700,12699,0.0
12700,109032,0.0
12700,37931,0.0
78233,28922,0.0
78233,76753,0.0
78233,76755,0.0
78233,76762,0.0
78233,76766,0.0
78233,76772,0.0
12702,12644,0.0
12702,96782,0.0
12702,96816,0.0
12702,98155,0.0
12702,20790,0.0
12701,12694,0.0
12701,86349,0.0
12701,39783,0.0
12701,7823,0.0
12701,7839,0.0
12705,12722,0.0
12705,12699,0.0
12705,109032,0.0
12706,12715,0.0
12706,12733,0.0
12706,30001,0.0
12706,30004,0.0
12706,94149,0.0
12706,118390,0.0
12706,53742,0.0
78244,46946,0.0
12709,25431,0.0
12709,12476,0.0
12709,12659,0.0
12709,25480,0.0
12709,25598,0.0
12709,12700,0.0
12709,12705,0.0
12712,12706,0.0
12712,28060,0.0
12712,3098,0.0
12712,52677,0.0
78249,42254,0.0
78249,33633,0.0
78249,113277,0.0
78249,113279,0.0
12713,12706,0.0
12713,12714,0.0
12713,28060,0.0
12713,3098,0.0
12713,53743,0.0
12713,55337,0.0
12713,52677,0.0
12714,12715,0.0
12714,12733,0.0
12714,53742,0.0
12716,12735,0.0
12716,1552,0.0
12716,3363,0.0
12716,52952,0.0
12716,106521,0.0
12715,108856,0.0
12715,107805,0.0
12715,107804,0.0
12715,107868,0.0
12715,108857,0.0
78255,78189,0.0
78255,78337,0.0
78255,49567,0.0
12721,12735,0.0
12721,1552,0.0
12721,3363,0.0
12721,52952,0.0
12721,106521,0.0
12722,777,0.0
12722,37937,0.0
12722,12716,0.0
12722,12691,0.0
12722,12721,0.0
78266,44956,0.0
78266,44958,0.0
78266,44982,0.0
78266,45006,0.0
12731,18121,0.0
12731,19113,0.0
12731,19114,0.0
12731,19115,0.0
12731,14589,0.0
12731,19120,0.0
12731,38738,0.0
12733,108856,0.0
12733,107805,0.0
12733,107804,0.0
12733,107868,0.0
12733,108857,0.0
78271,67037,0.0
78271,67043,0.0
78271,67055,0.0
12742,57373,0.0
12742,57374,0.0
12742,91873,0.0
12742,57384,0.0
12743,51871,0.0
12743,19747,0.0
12743,95009,0.0
12743,108831,0.0
12743,55725,0.0
12743,95007,0.0
78279,81920,0.0
78279,105219,0.0
78279,105220,0.0
78279,105221,0.0
78279,105222,0.0
78279,105223,0.0
12744,20788,0.0
12744,37068,0.0
12744,37401,0.0
12744,37525,0.0
12744,13218,0.0
12746,32259,0.0
12746,120385,0.0
12746,32430,0.0
12746,20063,0.0
12746,95732,0.0
78283,39799,0.0
78283,39800,0.0
78283,8749,0.0
78283,7710,0.0
78283,7723,0.0
78284,57363,0.0
78284,5718,0.0
78284,26644,0.0
78284,26645,0.0
78284,120688,0.0
78284,120689,0.0
78284,120701,0.0
12748,113883,0.0
12748,112827,0.0
12748,45144,0.0
12748,112981,0.0
12748,112982,0.0
12748,45143,0.0
12747,37364,0.0
12747,37399,0.0
12747,115158,0.0
12747,112290,0.0
12747,112291,0.0
12747,112292,0.0
12747,112470,0.0
12747,112429,0.0
12745,20788,0.0
12745,37068,0.0
12745,37098,0.0
12745,37401,0.0
12745,37525,0.0
12745,13218,0.0
12752,23660,0.0
12752,30286,0.0
12752,37075,0.0
12752,37388,0.0
12752,118687,0.0
12753,37315,0.0
12753,120218,0.0
12753,6645,0.0
12753,6630,0.0
12753,11532,0.0
12754,37315,0.0
12754,37486,0.0
12754,120218,0.0
12754,6645,0.0
12754,6630,0.0
12754,11532,0.0
12754,11541,0.0
78290,78015,0.0
78290,40541,0.0
78290,40542,0.0
78290,40543,0.0
78290,40544,0.0
78290,40545,0.0
12756,91873,0.0
12756,57384,0.0
78292,55673,0.0
78292,54589,0.0
78293,49005,0.0
78293,497,0.0
78293,48241,0.0
78293,4096,0.0
78293,86565,0.0
78293,45989,0.0
78291,27455,0.0
12755,21311,0.0
12755,114893,0.0
12755,3043,0.0
12755,3675,0.0
12755,58105,0.0
12755,58107,0.0
12755,23979,0.0
12761,10764,0.0
12761,12744,0.0
12761,12745,0.0
12761,3177,0.0
12761,3723,0.0
12762,10764,0.0
12762,12744,0.0
12762,12745,0.0
12762,13137,0.0
12762,3177,0.0
12762,3723,0.0
78295,102402,0.0
78295,102403,0.0
78295,102404,0.0
78295,102405,0.0
78295,102406,0.0
78295,102407,0.0
78295,102408,0.0
78300,49089,0.0
78300,5455,0.0
78300,107818,0.0
78300,107709,0.0
78300,48758,0.0
78300,48406,0.0
78301,49005,0.0
78301,497,0.0
78301,4096,0.0
78301,86565,0.0
78301,45989,0.0
78297,102402,0.0
78297,102403,0.0
78297,102404,0.0
78297,102405,0.0
78297,102406,0.0
78297,102407,0.0
78297,102408,0.0
12770,12772,0.0
12770,86091,0.0
12770,18648,0.0
12770,86280,0.0
12770,21120,0.0
12771,13743,0.0
12771,56008,0.0
12771,55127,0.0
12771,13478,0.0
12771,13490,0.0
12773,25431,0.0
12773,12476,0.0
12773,12659,0.0
12773,25480,0.0
12773,25598,0.0
12773,12700,0.0
12773,12705,0.0
12774,99768,0.0
12774,106879,0.0
12774,107134,0.0
12774,1371,0.0
12774,9928,0.0
12772,44691,0.0
12772,12771,0.0
12772,44677,0.0
12772,44679,0.0
12772,44686,0.0
12772,44688,0.0
12772,44689,0.0
78312,49883,0.0
78312,82489,0.0
78312,109395,0.0
78312,77303,0.0
78312,77545,0.0
78312,39438,0.0
78313,42801,0.0
78313,3759,0.0
78313,3621,0.0
78310,31596,0.0
78310,41711,0.0
78310,41792,0.0
78310,31593,0.0
78310,31594,0.0
78310,31595,0.0
78315,36097,0.0
78315,36044,0.0
78315,48944,0.0
78315,82975,0.0
78315,10372,0.0
78315,36059,0.0
78315,46936,0.0
12775,12840,0.0
12775,117208,0.0
12775,117232,0.0
12775,117244,0.0
12775,117256,0.0
12782,32761,0.0
12782,96081,0.0
12782,96635,0.0
12782,32988,0.0
12783,37363,0.0
12783,39977,0.0
12783,37461,0.0
12783,11883,0.0
12783,82864,0.0
12783,28212,0.0
78318,49089,0.0
78318,5455,0.0
78318,107818,0.0
78318,107709,0.0
78318,48406,0.0
78321,77325,0.0
78321,77567,0.0
78321,77716,0.0
78321,78012,0.0
78321,77720,0.0
78321,77911,0.0
78321,77922,0.0
78321,116523,0.0
12784,108688,0.0
12784,118028,0.0
12784,118447,0.0
12784,118517,0.0
12784,118857,0.0
12784,3653,0.0
12784,3771,0.0
12787,106251,0.0
12787,106252,0.0
12787,51742,0.0
12787,100451,0.0
12787,97876,0.0
12787,26008,0.0
12787,50519,0.0
12787,51651,0.0
12787,53427,0.0
12787,53431,0.0
12788,21912,0.0
12788,21914,0.0
12788,21915,0.0
12788,21913,0.0
12788,21916,0.0
12788,22880,0.0
12788,21917,0.0
12789,21912,0.0
12789,21915,0.0
12789,21913,0.0
12789,21916,0.0
12789,22880,0.0
12789,21917,0.0
12790,83748,0.0
12790,12791,0.0
12790,36909,0.0
78327,52096,0.0
78327,56292,0.0
78327,26648,0.0
78327,27442,0.0
78328,89990,0.0
78328,33232,0.0
78328,33233,0.0
78328,33320,0.0
78328,33323,0.0
78328,89987,0.0
78328,89989,0.0
12792,6669,0.0
12792,12049,0.0
12792,23688,0.0
12792,12790,0.0
12792,83744,0.0
12793,12799,0.0
12793,12792,0.0
12793,12795,0.0
12793,12606,0.0
12793,12797,0.0
12793,12607,0.0
12793,12612,0.0
12794,12793,0.0
12794,12611,0.0
12794,12800,0.0
12794,12796,0.0
12794,12613,0.0
12794,12798,0.0
12794,39032,0.0
12795,6669,0.0
12795,12049,0.0
12795,23688,0.0
12795,12790,0.0
12795,83744,0.0
12795,6262,0.0
12796,12799,0.0
12796,12792,0.0
12796,12795,0.0
12796,12606,0.0
12796,12797,0.0
12796,12607,0.0
12796,12612,0.0
12797,6192,0.0
12797,12790,0.0
78335,42863,0.0
78335,2964,0.0
78335,76939,0.0
12800,12799,0.0
12800,12792,0.0
12800,12795,0.0
12800,12606,0.0
12800,12607,0.0
12800,12612,0.0
12800,43001,0.0
12798,12799,0.0
12798,12792,0.0
12798,12795,0.0
12798,12606,0.0
12798,12797,0.0
12798,12607,0.0
12798,12612,0.0
12799,6669,0.0
12799,12049,0.0
12799,23688,0.0
12799,6192,0.0
12799,12790,0.0
78337,49801,0.0
78337,43181,0.0
78337,33747,0.0
78337,43187,0.0
78337,78419,0.0
78337,43178,0.0
78340,95105,0.0
78342,113105,0.0
78342,78367,0.0
78342,81809,0.0
78342,79158,0.0
78342,81431,0.0
78342,25326,0.0
78342,78340,0.0
12807,12809,0.0
12807,12810,0.0
12807,12814,0.0
12807,5157,0.0
12807,48740,0.0
12807,12808,0.0
78344,15349,0.0
78344,85972,0.0
78344,83983,0.0
12808,46705,0.0
12808,55619,0.0
12808,56221,0.0
12808,56222,0.0
12808,5790,0.0
12808,56915,0.0
78346,81767,0.0
78346,78522,0.0
78346,80669,0.0
78346,81789,0.0
78346,19008,0.0
78346,81966,0.0
78346,78048,0.0
12809,12816,0.0
12809,5853,0.0
12809,5854,0.0
12809,5771,0.0
12809,5772,0.0
12809,5773,0.0
12810,12816,0.0
12810,5853,0.0
12810,5854,0.0
12810,5771,0.0
12810,5772,0.0
12810,5773,0.0
12810,5790,0.0
12813,12809,0.0
12813,12810,0.0
12813,12815,0.0
12813,12814,0.0
12813,48740,0.0
12814,12816,0.0
12814,5853,0.0
12814,5854,0.0
12814,5771,0.0
12814,5772,0.0
12814,5773,0.0
12815,12816,0.0
12815,5853,0.0
12815,5854,0.0
12815,5771,0.0
12815,5772,0.0
12815,5773,0.0
12816,112873,0.0
12816,112881,0.0
12816,112882,0.0
12816,112884,0.0
12818,25153,0.0
12818,49569,0.0
12818,88399,0.0
12818,99186,0.0
12818,113742,0.0
12819,88803,0.0
12819,37411,0.0
12819,37505,0.0
12819,37519,0.0
12819,37535,0.0
12819,84182,0.0
12820,98167,0.0
12820,12817,0.0
78357,114031,0.0
78357,116730,0.0
78357,96538,0.0
78357,29855,0.0
78357,107113,0.0
78357,29105,0.0
78357,29106,0.0
78357,29844,0.0
78357,29742,0.0
12821,12813,0.0
12821,12885,0.0
12821,45973,0.0
12821,12807,0.0
12821,45969,0.0
78362,80472,0.0
78362,93657,0.0
78362,98473,0.0
78362,78364,0.0
78362,117842,0.0
78362,118816,0.0
78363,78362,0.0
78363,80471,0.0
78363,77609,0.0
78363,80715,0.0
78363,4531,0.0
78364,31972,0.0
78364,80473,0.0
78364,20121,0.0
78364,78365,0.0
78365,1999,0.0
78365,55117,0.0
78365,56255,0.0
78365,56736,0.0
78365,97198,0.0
78365,107352,0.0
12828,25153,0.0
12828,49569,0.0
12828,88399,0.0
12828,99186,0.0
12828,113742,0.0
78366,91090,0.0
78366,77813,0.0
78366,57828,0.0
78366,77811,0.0
78366,14426,0.0
12832,12793,0.0
12832,12611,0.0
12832,12800,0.0
12832,12613,0.0
12832,12798,0.0
12834,110274,0.0
12834,12833,0.0
12834,26901,0.0
12834,26905,0.0
12835,30720,0.0
12835,29635,0.0
12835,41053,0.0
12835,112051,0.0
78371,109491,0.0
78371,109492,0.0
78371,99851,0.0
78371,100323,0.0
78371,109290,0.0
78371,108972,0.0
78372,53530,0.0
78372,109490,0.0
78372,78371,0.0
78372,82280,0.0
78372,78376,0.0
12838,12260,0.0
12838,12835,0.0
12838,5252,0.0
12838,29637,0.0
12838,32579,0.0
12838,25047,0.0
78367,107468,0.0
78376,109491,0.0
78376,109492,0.0
78376,99851,0.0
78376,100323,0.0
78376,109290,0.0
78376,108757,0.0
78376,108972,0.0
12841,12881,0.0
12841,25478,0.0
12841,12858,0.0
12841,12821,0.0
12841,12849,0.0
12841,12883,0.0
12841,12886,0.0
12840,95757,0.0
12840,98540,0.0
12840,98542,0.0
12840,100363,0.0
12840,113761,0.0
12840,10548,0.0
12845,1001,0.0
12845,12896,0.0
12845,98333,0.0
12845,31601,0.0
12845,116669,0.0
12845,18003,0.0
12846,109541,0.0
12846,109527,0.0
12846,109545,0.0
12846,109528,0.0
12846,93551,0.0
12846,116631,0.0
12847,15635,0.0
12847,39675,0.0
12847,12845,0.0
12847,55627,0.0
12847,15637,0.0
12847,19483,0.0
12847,18002,0.0
12847,115144,0.0
12847,116921,0.0
12849,12813,0.0
12849,44413,0.0
12849,12807,0.0
12849,45969,0.0
78386,78357,0.0
78386,78558,0.0
78386,3699,0.0
78386,108205,0.0
78386,109204,0.0
78386,109205,0.0
78386,10507,0.0
12851,106398,0.0
12851,98381,0.0
12851,3880,0.0
12851,38101,0.0
12851,38102,0.0
12851,12853,0.0
78388,80207,0.0
78388,44586,0.0
78388,44598,0.0
78388,44634,0.0
78388,7014,0.0
12853,119182,0.0
12853,119139,0.0
12853,119248,0.0
12853,119498,0.0
12853,119234,0.0
12853,119236,0.0
12853,119252,0.0
12853,119261,0.0
12853,36133,0.0
78390,64954,0.0
78390,64961,0.0
78390,64979,0.0
78390,64999,0.0
78390,78024,0.0
78390,65001,0.0
12854,12884,0.0
12854,12794,0.0
12854,12605,0.0
12854,12832,0.0
12854,29054,0.0
12854,12560,0.0
