source,target,cost
80774,80767,0.0
80774,80769,0.0
80774,84029,0.0
80774,83970,0.0
80774,85186,0.0
80774,30647,0.0
80774,85192,0.0
80776,80774,0.0
80776,80777,0.0
80776,23638,0.0
80776,17285,0.0
80776,17286,0.0
80776,31025,0.0
80776,25007,0.0
80777,78475,0.0
80777,80767,0.0
80777,84029,0.0
80777,83970,0.0
80777,30647,0.0
80777,85192,0.0
15242,13818,0.0
15242,99014,0.0
15242,85464,0.0
15242,85366,0.0
15242,4985,0.0
80782,12604,0.0
80782,19228,0.0
80782,25252,0.0
80782,26150,0.0
80782,78477,0.0
80782,92267,0.0
80782,92268,0.0
80789,25953,0.0
80789,16317,0.0
80789,80741,0.0
80789,16318,0.0
80789,36254,0.0
80790,43920,0.0
80790,43921,0.0
80790,43922,0.0
80790,43923,0.0
80790,43924,0.0
80790,43926,0.0
80790,43927,0.0
80790,43928,0.0
15256,116170,0.0
15256,77983,0.0
15256,116278,0.0
15256,116279,0.0
15256,116280,0.0
15256,115151,0.0
15256,116281,0.0
15258,15256,0.0
15258,88698,0.0
15258,99039,0.0
15258,80660,0.0
15258,99040,0.0
80795,78487,0.0
80795,4513,0.0
80795,118586,0.0
80795,118635,0.0
80795,5554,0.0
80795,5217,0.0
80795,5181,0.0
80798,50711,0.0
80800,78027,0.0
80800,78759,0.0
80800,78548,0.0
80800,93379,0.0
80800,80801,0.0
80800,65608,0.0
80801,78514,0.0
80801,77753,0.0
80801,77892,0.0
80801,77893,0.0
80801,39851,0.0
80801,87845,0.0
80801,77976,0.0
80801,87986,0.0
80802,78027,0.0
80802,78548,0.0
80802,93379,0.0
80802,80801,0.0
80802,65608,0.0
80812,78742,0.0
80812,81996,0.0
80812,82004,0.0
80812,68050,0.0
80812,68054,0.0
80812,68059,0.0
80812,68063,0.0
80815,111837,0.0
80815,101210,0.0
80815,101211,0.0
80815,101212,0.0
80815,101213,0.0
80815,101214,0.0
80815,101215,0.0
80818,101302,0.0
80818,101303,0.0
80818,101300,0.0
80818,101304,0.0
80818,101305,0.0
80818,101306,0.0
80818,101307,0.0
80818,101301,0.0
80822,121806,0.0
80822,121807,0.0
80822,121808,0.0
80822,121805,0.0
80822,121809,0.0
80822,121810,0.0
80822,121811,0.0
80822,121812,0.0
80835,33282,0.0
80835,33300,0.0
80835,96716,0.0
80835,106317,0.0
80835,96740,0.0
80835,108589,0.0
80836,80837,0.0
80836,83046,0.0
80836,83047,0.0
80836,85837,0.0
80836,83048,0.0
80837,78612,0.0
80837,122344,0.0
80837,122346,0.0
80840,6336,0.0
80840,80841,0.0
80840,6342,0.0
80840,80398,0.0
80840,113216,0.0
80841,80842,0.0
80841,114628,0.0
80841,114629,0.0
80841,113372,0.0
80841,6378,0.0
80841,12151,0.0
80841,12152,0.0
80841,12153,0.0
80842,115602,0.0
80842,114639,0.0
80842,115603,0.0
80842,12433,0.0
80842,114633,0.0
80843,82492,0.0
80843,80844,0.0
80843,102416,0.0
80843,113731,0.0
80843,4006,0.0
80843,18900,0.0
80844,99425,0.0
80844,115282,0.0
80844,33821,0.0
80844,86553,0.0
80844,86555,0.0
80844,85743,0.0
80844,86713,0.0
80854,37818,0.0
80854,76876,0.0
80854,106984,0.0
80854,106985,0.0
80854,119037,0.0
80854,119532,0.0
80854,85667,0.0
80854,78621,0.0
80865,78315,0.0
80866,49571,0.0
80866,89351,0.0
80866,89438,0.0
80866,89440,0.0
80879,80865,0.0
80880,55003,0.0
80880,41733,0.0
80880,55002,0.0
80880,55004,0.0
80880,80866,0.0
80880,95772,0.0
80880,28516,0.0
15346,20710,0.0
15346,20954,0.0
15346,20956,0.0
15346,24034,0.0
15346,23088,0.0
15352,20710,0.0
15352,20954,0.0
15352,20956,0.0
15352,20964,0.0
15352,24034,0.0
15352,23088,0.0
15353,111685,0.0
15353,110282,0.0
15353,13705,0.0
15353,110480,0.0
15353,5113,0.0
15361,23100,0.0
15361,14357,0.0
15361,23363,0.0
15361,23364,0.0
15368,30076,0.0
15368,15346,0.0
15368,15352,0.0
15369,27927,0.0
15369,3188,0.0
15369,19664,0.0
15369,14913,0.0
15369,36915,0.0
15369,13248,0.0
15369,50514,0.0
15369,112715,0.0
15372,14339,0.0
15373,48803,0.0
15376,78189,0.0
15376,43195,0.0
15381,14440,0.0
15381,58014,0.0
15381,95383,0.0
15381,16256,0.0
15381,14130,0.0
15381,95384,0.0
94238,94259,0.0
94238,94241,0.0
94238,94237,0.0
94238,107005,0.0
94238,94188,0.0
94238,94236,0.0
80921,97287,0.0
80921,54547,0.0
80921,43616,0.0
80921,58113,0.0
80921,58114,0.0
80921,92097,0.0
80921,92098,0.0
15388,14474,0.0
15388,17750,0.0
15388,14292,0.0
15388,17956,0.0
15388,17957,0.0
15388,120818,0.0
115234,109035,0.0
115234,111126,0.0
115234,108968,0.0
115234,111127,0.0
115234,108969,0.0
115234,24155,0.0
15391,14304,0.0
15391,14310,0.0
15391,14518,0.0
15391,2971,0.0
15391,116927,0.0
15391,120738,0.0
15391,117673,0.0
15391,14588,0.0
15394,2050,0.0
15394,111958,0.0
15394,16938,0.0
15394,36843,0.0
15394,14486,0.0
15394,16939,0.0
15394,14552,0.0
15394,17888,0.0
15395,23737,0.0
15395,14314,0.0
15395,23740,0.0
15395,87186,0.0
15395,27972,0.0
15395,84018,0.0
15396,14304,0.0
15396,14310,0.0
15396,14518,0.0
15396,2971,0.0
15396,116927,0.0
15396,120738,0.0
15396,117673,0.0
15401,14304,0.0
15401,14310,0.0
15401,14518,0.0
15401,2971,0.0
15401,116927,0.0
15401,120738,0.0
15401,117673,0.0
15403,14304,0.0
15403,14310,0.0
15403,14518,0.0
15403,2971,0.0
15403,116927,0.0
15403,120738,0.0
15403,117673,0.0
15404,111789,0.0
15404,14192,0.0
15404,14504,0.0
15404,14428,0.0
15404,111791,0.0
15405,111789,0.0
15405,14192,0.0
15405,14428,0.0
15405,111791,0.0
15405,14556,0.0
15405,117929,0.0
15407,14192,0.0
15407,14504,0.0
15407,14428,0.0
15408,14270,0.0
15408,32091,0.0
15408,12555,0.0
15408,42717,0.0
15408,42719,0.0
15411,11500,0.0
15411,49951,0.0
15411,14146,0.0
15411,30680,0.0
15411,47655,0.0
15411,45980,0.0
15411,27096,0.0
80952,43878,0.0
80952,2974,0.0
80952,2978,0.0
80952,47127,0.0
80952,47123,0.0
80952,47124,0.0
80952,47125,0.0
80952,47126,0.0
80952,47129,0.0
80952,114133,0.0
15416,111789,0.0
15416,14192,0.0
15416,14504,0.0
15416,14428,0.0
15416,111791,0.0
15416,119494,0.0
15418,38736,0.0
15418,14404,0.0
15418,118642,0.0
15417,52899,0.0
15417,14236,0.0
15417,1779,0.0
15417,56483,0.0
15417,56501,0.0
15417,16010,0.0
15417,16043,0.0
15420,88061,0.0
15420,24868,0.0
15420,14190,0.0
15420,89129,0.0
15420,42536,0.0
80956,120865,0.0
80956,75627,0.0
80956,75077,0.0
80956,76177,0.0
80956,75694,0.0
15424,26459,0.0
15425,14416,0.0
15425,36224,0.0
15425,36225,0.0
15425,36297,0.0
15425,36243,0.0
15425,36242,0.0
15425,36261,0.0
15427,14256,0.0
15427,51614,0.0
15427,49458,0.0
80963,112526,0.0
80963,37428,0.0
80963,16125,0.0
80963,21392,0.0
80963,21398,0.0
80963,42551,0.0
15430,119485,0.0
15430,14436,0.0
15430,14556,0.0
15430,119356,0.0
15430,117929,0.0
15430,119491,0.0
15430,119494,0.0
15431,14494,0.0
15431,112318,0.0
15431,112362,0.0
15432,43077,0.0
15432,57356,0.0
15432,3976,0.0
15432,110061,0.0
15432,14094,0.0
15432,3977,0.0
15435,10979,0.0
15437,14194,0.0
15437,119215,0.0
15437,29981,0.0
15437,14210,0.0
15437,119349,0.0
15437,20599,0.0
15440,77389,0.0
15440,48672,0.0
15440,14194,0.0
15440,119215,0.0
15440,29981,0.0
15440,119349,0.0
80978,5213,0.0
80978,77172,0.0
80978,95024,0.0
80978,18983,0.0
80978,95093,0.0
80979,57006,0.0
80979,16426,0.0
15443,82150,0.0
15443,6788,0.0
15443,14418,0.0
15446,41492,0.0
15446,49156,0.0
15446,14406,0.0
15446,6650,0.0
15446,110197,0.0
15446,110366,0.0
80984,80104,0.0
80984,82090,0.0
80984,84216,0.0
80984,31986,0.0
15449,18134,0.0
15449,17566,0.0
15449,25139,0.0
15449,114045,0.0
15449,14106,0.0
15449,114043,0.0
15449,28106,0.0
15449,28172,0.0
15449,18133,0.0
80987,15531,0.0
80987,6290,0.0
80987,111094,0.0
80987,43558,0.0
80987,32119,0.0
80987,119657,0.0
80987,32120,0.0
80987,78183,0.0
80992,39079,0.0
80992,39112,0.0
80992,39052,0.0
80992,106465,0.0
80992,10205,0.0
80992,108784,0.0
80993,39139,0.0
80993,39147,0.0
80993,80994,0.0
80993,9958,0.0
80994,39079,0.0
80994,39112,0.0
80994,39052,0.0
80994,106465,0.0
80994,10205,0.0
80994,108784,0.0
15457,113065,0.0
15457,113593,0.0
15457,113594,0.0
15457,97808,0.0
15457,14538,0.0
15461,114700,0.0
15461,80194,0.0
15461,14496,0.0
15461,52317,0.0
15461,78974,0.0
15461,76595,0.0
80998,78938,0.0
80998,80963,0.0
80998,112208,0.0
80998,84142,0.0
80998,84143,0.0
80998,84144,0.0
15463,106900,0.0
15463,106902,0.0
15463,48644,0.0
15463,14290,0.0
15463,83560,0.0
15463,83564,0.0
81000,77723,0.0
81000,117365,0.0
81000,117377,0.0
81000,117425,0.0
81000,117389,0.0
81000,117413,0.0
81000,117449,0.0
81000,117497,0.0
15468,121577,0.0
15468,121578,0.0
15468,2991,0.0
15468,14112,0.0
15468,26817,0.0
15468,37226,0.0
81005,77723,0.0
81005,117365,0.0
81005,117377,0.0
81005,117389,0.0
81005,117401,0.0
81005,117413,0.0
15471,97826,0.0
15471,53737,0.0
15477,24912,0.0
15477,4024,0.0
15477,14592,0.0
15477,41379,0.0
15477,37188,0.0
15477,44319,0.0
15477,37189,0.0
15478,80740,0.0
15478,14280,0.0
15478,36254,0.0
15478,36235,0.0
15478,46746,0.0
81013,118086,0.0
81013,79313,0.0
81013,81536,0.0
81013,79486,0.0
81013,79487,0.0
81013,79312,0.0
81014,118086,0.0
81014,79313,0.0
81014,79486,0.0
81014,79487,0.0
81014,79312,0.0
81017,79318,0.0
81017,79321,0.0
15481,25605,0.0
15481,14302,0.0
15481,111539,0.0
15481,121496,0.0
15481,121501,0.0
15481,121617,0.0
15481,121618,0.0
81016,79322,0.0
81016,79491,0.0
81016,79496,0.0
81016,79319,0.0
81016,81540,0.0
81020,79318,0.0
81020,79321,0.0
15485,47654,0.0
15485,17885,0.0
15485,17887,0.0
81021,79322,0.0
81021,79491,0.0
81021,79496,0.0
81021,79319,0.0
81021,81540,0.0
81021,79317,0.0
15487,119297,0.0
15487,24916,0.0
15487,117818,0.0
15487,14458,0.0
15487,24914,0.0
15488,77527,0.0
15488,14488,0.0
15488,77535,0.0
15488,77562,0.0
15488,77563,0.0
15488,80618,0.0
15488,80619,0.0
15489,21870,0.0
15489,91748,0.0
15489,14328,0.0
15490,110533,0.0
15490,5120,0.0
15490,55876,0.0
15490,52183,0.0
15490,55527,0.0
15490,14516,0.0
81024,79423,0.0
81024,79501,0.0
81024,79326,0.0
81024,79325,0.0
81024,81546,0.0
81024,81547,0.0
15492,46418,0.0
15492,11605,0.0
15492,98843,0.0
15492,98840,0.0
15492,847,0.0
15493,34259,0.0
15493,14138,0.0
15493,77527,0.0
15493,14488,0.0
15493,77535,0.0
15493,77562,0.0
15493,77563,0.0
15493,80618,0.0
15493,80619,0.0
15494,14252,0.0
15494,14582,0.0
15494,46025,0.0
15494,112576,0.0
15494,112577,0.0
81026,79423,0.0
81026,79501,0.0
81026,79326,0.0
81026,79325,0.0
81026,81546,0.0
81026,81547,0.0
15497,14366,0.0
15497,14252,0.0
15497,112575,0.0
15497,14582,0.0
15497,46025,0.0
15498,14252,0.0
15498,112575,0.0
15498,46025,0.0
15498,112576,0.0
15498,112577,0.0
94261,50648,0.0
94261,24224,0.0
94261,108897,0.0
94261,109266,0.0
94261,114379,0.0
81038,28289,0.0
81038,109013,0.0
81038,79260,0.0
81038,26659,0.0
81038,40020,0.0
81038,108587,0.0
81038,108588,0.0
15502,46434,0.0
15502,14524,0.0
15502,120860,0.0
15502,121480,0.0
15502,52275,0.0
15504,49488,0.0
15504,37226,0.0
15504,49501,0.0
15504,14216,0.0
15504,37237,0.0
15504,49502,0.0
15504,118615,0.0
15504,89973,0.0
15505,79357,0.0
15505,883,0.0
15505,14182,0.0
15505,79355,0.0
15505,31652,0.0
15505,31651,0.0
15506,26633,0.0
15506,83187,0.0
15506,79280,0.0
15506,14608,0.0
15506,83210,0.0
15506,109226,0.0
81040,79261,0.0
81044,86737,0.0
81044,87642,0.0
81042,79262,0.0
81042,12923,0.0
81042,1078,0.0
81042,1428,0.0
81042,1449,0.0
81042,1452,0.0
15511,31896,0.0
15511,14464,0.0
15511,82071,0.0
15511,118718,0.0
15511,6025,0.0
15511,44541,0.0
15514,14148,0.0
15514,26689,0.0
15514,25467,0.0
15514,85782,0.0
15514,25806,0.0
15514,26798,0.0
15514,25882,0.0
81058,79272,0.0
81058,122086,0.0
81058,2078,0.0
81058,18390,0.0
15522,52071,0.0
15522,43471,0.0
15522,43407,0.0
15522,119726,0.0
15522,43410,0.0
15522,14338,0.0
15524,14158,0.0
15524,14098,0.0
15524,42223,0.0
15524,17645,0.0
15524,18036,0.0
81060,98807,0.0
81060,113284,0.0
81060,98888,0.0
81060,113285,0.0
81060,28791,0.0
81060,98980,0.0
15528,110194,0.0
15530,20029,0.0
15531,93498,0.0
15531,6293,0.0
15531,14234,0.0
15531,93504,0.0
15531,43411,0.0
15535,90787,0.0
15535,14138,0.0
15535,14178,0.0
15535,90785,0.0
15535,88804,0.0
15535,88766,0.0
15536,5179,0.0
15536,4842,0.0
15536,6274,0.0
15536,14188,0.0
15536,115723,0.0
15536,41002,0.0
81072,79279,0.0
81072,20985,0.0
81072,4713,0.0
81074,44325,0.0
81074,83187,0.0
81074,79280,0.0
81074,14608,0.0
81074,83210,0.0
81074,109226,0.0
15539,14250,0.0
15539,1602,0.0
15539,94844,0.0
15539,1621,0.0
15539,25602,0.0
15540,14474,0.0
15540,17750,0.0
15540,14292,0.0
15540,17956,0.0
15540,17957,0.0
15540,17701,0.0
81076,116565,0.0
81076,110147,0.0
81076,79281,0.0
81076,117640,0.0
81078,121377,0.0
81078,79282,0.0
81078,91305,0.0
81078,116262,0.0
81078,91031,0.0
81078,96564,0.0
81078,96565,0.0
15543,25990,0.0
15543,14346,0.0
15543,34191,0.0
15543,25987,0.0
15543,25989,0.0
15537,14296,0.0
15537,19988,0.0
15537,109821,0.0
15537,46490,0.0
15537,31535,0.0
15537,42353,0.0
15537,14392,0.0
15545,14440,0.0
15545,1752,0.0
15545,58014,0.0
15545,95383,0.0
15545,16256,0.0
15545,14130,0.0
15545,95384,0.0
81082,2586,0.0
81082,49380,0.0
81082,49397,0.0
81082,49411,0.0
81082,49935,0.0
15547,78989,0.0
15547,14422,0.0
15547,78999,0.0
15547,111730,0.0
15547,111725,0.0
15547,56720,0.0
81083,79431,0.0
81083,120900,0.0
81083,4254,0.0
81083,120819,0.0
81083,10490,0.0
81083,94627,0.0
15549,30096,0.0
15549,36238,0.0
15549,14438,0.0
15549,36219,0.0
15549,36220,0.0
81084,79432,0.0
81084,91059,0.0
81084,114190,0.0
81084,91078,0.0
81084,91401,0.0
81084,91403,0.0
81084,91407,0.0
15551,90984,0.0
15553,41654,0.0
15553,110572,0.0
15553,41656,0.0
15553,14600,0.0
15553,83440,0.0
15555,14534,0.0
15555,88728,0.0
15555,82429,0.0
15555,114696,0.0
15555,114835,0.0
15555,45534,0.0
15555,21471,0.0
81092,319,0.0
81092,119914,0.0
81092,94950,0.0
81092,79442,0.0
81092,83914,0.0
15558,109951,0.0
15558,14490,0.0
15558,14358,0.0
15558,49872,0.0
15558,51577,0.0
15558,49797,0.0
15558,51585,0.0
15558,119496,0.0
15562,77351,0.0
15562,31884,0.0
81100,120683,0.0
81100,79450,0.0
81100,120684,0.0
81100,120685,0.0
81100,120687,0.0
81101,79451,0.0
15565,49561,0.0
15565,14300,0.0
15565,113088,0.0
15565,14116,0.0
15565,14298,0.0
15565,113669,0.0
15566,14300,0.0
15566,14156,0.0
15566,14116,0.0
15566,14298,0.0
81103,52151,0.0
81103,113668,0.0
81103,17936,0.0
81103,15565,0.0
81103,15649,0.0
81103,15566,0.0
81103,478,0.0
81102,121380,0.0
81102,23217,0.0
81102,23237,0.0
81102,121379,0.0
81102,79452,0.0
81108,63865,0.0
81108,63866,0.0
81108,63848,0.0
81108,63870,0.0
81108,63882,0.0
81108,63889,0.0
15574,14300,0.0
15574,14156,0.0
15574,113088,0.0
15574,14116,0.0
15574,14298,0.0
15575,30123,0.0
15575,14558,0.0
15575,17492,0.0
15575,17493,0.0
15575,17494,0.0
15575,119255,0.0
15577,121308,0.0
15577,14308,0.0
15577,76420,0.0
15577,78767,0.0
15578,14248,0.0
15578,82488,0.0
15578,77102,0.0
15578,77115,0.0
15578,120935,0.0
15578,84051,0.0
15578,36850,0.0
81117,67109,0.0
81117,67113,0.0
81117,67136,0.0
81117,67115,0.0
81117,67127,0.0
81117,67128,0.0
15583,109742,0.0
15583,16144,0.0
15583,14546,0.0
15583,45696,0.0
15583,29781,0.0
15584,14162,0.0
15584,26535,0.0
15584,81613,0.0
15584,2960,0.0
15584,96305,0.0
81122,79632,0.0
81122,73387,0.0
81122,73396,0.0
81122,73419,0.0
81122,73422,0.0
81122,73423,0.0
81122,73461,0.0
15587,17948,0.0
15587,34353,0.0
15587,18365,0.0
15587,32073,0.0
15587,32077,0.0
15587,14390,0.0
15589,14402,0.0
15589,113828,0.0
15589,41506,0.0
15589,115684,0.0
15589,115836,0.0
15589,115838,0.0
81126,62497,0.0
81126,62505,0.0
81126,62576,0.0
81126,62519,0.0
15591,34324,0.0
15591,14562,0.0
15591,29819,0.0
15591,42155,0.0
15591,30473,0.0
15591,31533,0.0
15591,30667,0.0
81127,75601,0.0
81127,120024,0.0
81127,83909,0.0
81127,61195,0.0
81127,61230,0.0
81127,61250,0.0
81125,67441,0.0
81125,67442,0.0
81125,67449,0.0
81125,67460,0.0
81125,67472,0.0
15594,15361,0.0
15594,12978,0.0
15594,2989,0.0
15594,14574,0.0
15594,14530,0.0
15594,19357,0.0
15594,41484,0.0
15596,20016,0.0
15596,28800,0.0
15596,93184,0.0
15596,34150,0.0
15596,14444,0.0
15596,28621,0.0
15596,28656,0.0
15597,115151,0.0
15597,14386,0.0
15597,110600,0.0
15597,46715,0.0
15597,83553,0.0
15597,83613,0.0
15597,4,0.0
15597,85155,0.0
15597,85248,0.0
15602,37071,0.0
15602,94969,0.0
15602,17565,0.0
15602,91372,0.0
15602,17566,0.0
15602,14554,0.0
15603,44157,0.0
15603,82550,0.0
15603,5672,0.0
15603,34557,0.0
15603,43710,0.0
15603,5678,0.0
15604,41084,0.0
15604,14226,0.0
15604,94692,0.0
15604,17960,0.0
15604,20458,0.0
15604,76899,0.0
15604,27319,0.0
15605,14306,0.0
15605,25400,0.0
15605,99544,0.0
15605,108963,0.0
15605,98099,0.0
15605,29234,0.0
15606,18163,0.0
15606,18165,0.0
15606,109688,0.0
15606,18392,0.0
15606,18428,0.0
15608,114502,0.0
15608,114169,0.0
15608,115333,0.0
15608,115330,0.0
15608,115621,0.0
15608,14096,0.0
15608,3281,0.0
15609,77033,0.0
15609,14204,0.0
15609,76873,0.0
15609,29897,0.0
15609,45730,0.0
15609,97781,0.0
15612,14340,0.0
15612,77033,0.0
15612,14204,0.0
15612,76873,0.0
15612,29897,0.0
15612,45730,0.0
15612,97781,0.0
15618,14286,0.0
15618,42851,0.0
15618,42852,0.0
15618,118605,0.0
15618,108888,0.0
15618,3209,0.0
15618,33934,0.0
81154,81180,0.0
81154,79513,0.0
81154,81236,0.0
81154,81156,0.0
15620,12978,0.0
15620,2989,0.0
15620,14574,0.0
15620,14530,0.0
15620,19357,0.0
15620,41484,0.0
15621,10587,0.0
15621,30691,0.0
15621,3882,0.0
15621,14144,0.0
15621,3486,0.0
15621,30787,0.0
81155,81180,0.0
81155,79513,0.0
81155,81230,0.0
81155,81236,0.0
81155,66959,0.0
81155,81156,0.0
81155,66993,0.0
81156,81231,0.0
81156,79564,0.0
81156,81309,0.0
81156,79590,0.0
81156,79574,0.0
81156,81237,0.0
81156,79600,0.0
15624,17988,0.0
15624,14220,0.0
15624,14288,0.0
15624,18193,0.0
15624,115138,0.0
15624,18212,0.0
81157,81180,0.0
81157,79513,0.0
81157,81230,0.0
81157,81236,0.0
81157,66959,0.0
81157,81156,0.0
15626,17988,0.0
15626,18192,0.0
15626,14220,0.0
15626,14288,0.0
15626,18193,0.0
15626,115138,0.0
15626,18212,0.0
81158,81230,0.0
81159,116455,0.0
81159,81252,0.0
81159,116467,0.0
81159,79565,0.0
81159,116583,0.0
81159,81228,0.0
81163,66983,0.0
81163,66991,0.0
81163,66992,0.0
81163,66993,0.0
81163,66997,0.0
15630,14158,0.0
15630,14098,0.0
15630,17644,0.0
15630,42223,0.0
15630,17645,0.0
15630,18036,0.0
81164,81165,0.0
81164,66992,0.0
81164,66993,0.0
81164,66997,0.0
81165,79569,0.0
81165,79595,0.0
81165,60131,0.0
81165,60158,0.0
81165,60159,0.0
81165,60162,0.0
81165,60176,0.0
15633,565,0.0
15633,121375,0.0
15633,121438,0.0
15633,120916,0.0
15633,14088,0.0
15633,77675,0.0
15631,88949,0.0
15635,14220,0.0
15635,14288,0.0
15635,18193,0.0
15635,18212,0.0
15637,115139,0.0
15637,14408,0.0
15637,116669,0.0
15637,18003,0.0
15637,116670,0.0
15637,115140,0.0
15639,118653,0.0
15639,14296,0.0
15639,19988,0.0
15639,109821,0.0
15639,46490,0.0
15639,31535,0.0
15639,14392,0.0
15642,14552,0.0
15642,6539,0.0
15642,19986,0.0
15642,110337,0.0
15642,18803,0.0
81179,81180,0.0
81179,66959,0.0
81179,66983,0.0
81179,81165,0.0
81179,66991,0.0
81179,66992,0.0
81179,66993,0.0
81179,66997,0.0
15644,93294,0.0
15644,46441,0.0
15644,114269,0.0
15645,3245,0.0
15645,45400,0.0
15645,6269,0.0
15645,14100,0.0
15645,25372,0.0
15645,28667,0.0
81180,81231,0.0
81180,79564,0.0
81180,81309,0.0
81180,79590,0.0
81180,79574,0.0
81180,81237,0.0
81180,79600,0.0
81178,66983,0.0
81178,81165,0.0
81178,66991,0.0
81178,66992,0.0
81178,66993,0.0
81178,66997,0.0
15649,14300,0.0
15649,14156,0.0
15649,113088,0.0
15649,14116,0.0
15649,14298,0.0
15649,113669,0.0
15650,14490,0.0
15650,14358,0.0
15650,49872,0.0
15650,51577,0.0
15650,49797,0.0
15650,119496,0.0
15652,23099,0.0
15652,4653,0.0
15652,14356,0.0
15652,15361,0.0
15652,4663,0.0
15654,10664,0.0
15654,13689,0.0
15654,91918,0.0
81193,81266,0.0
81193,81195,0.0
81193,79301,0.0
81193,65979,0.0
81193,65981,0.0
81193,65992,0.0
81194,81266,0.0
81194,81195,0.0
81194,79301,0.0
81194,65979,0.0
81194,65981,0.0
81194,65992,0.0
81195,81267,0.0
81195,79579,0.0
81195,81122,0.0
81195,79605,0.0
81195,60907,0.0
81195,60932,0.0
15660,29697,0.0
15660,32128,0.0
15660,32609,0.0
15660,31496,0.0
15661,15662,0.0
15661,42860,0.0
15661,31521,0.0
15661,92193,0.0
15662,97791,0.0
15662,91581,0.0
15662,91582,0.0
15662,91583,0.0
15662,97867,0.0
15662,43056,0.0
15667,11420,0.0
15667,89697,0.0
15667,15489,0.0
15667,11574,0.0
15667,21780,0.0
15667,782,0.0
15670,109600,0.0
15670,121419,0.0
15670,15608,0.0
15670,38116,0.0
15670,3280,0.0
15675,1238,0.0
15675,52158,0.0
15675,38228,0.0
15676,18286,0.0
15676,38084,0.0
15676,77874,0.0
15676,77875,0.0
15676,23640,0.0
15676,77900,0.0
15676,32969,0.0
15677,22511,0.0
15677,91340,0.0
15677,22514,0.0
15677,22512,0.0
15677,24681,0.0
15677,22513,0.0
15678,85858,0.0
15679,11721,0.0
15679,20841,0.0
15679,15381,0.0
15679,15545,0.0
15679,17532,0.0
15680,30009,0.0
15680,24867,0.0
15680,42699,0.0
15680,52378,0.0
15683,27856,0.0
15683,9814,0.0
15683,76710,0.0
15683,114599,0.0
15685,13705,0.0
15686,26691,0.0
15686,121120,0.0
15686,15540,0.0
15686,17748,0.0
15686,15388,0.0
15686,121119,0.0
15688,95569,0.0
15688,81791,0.0
15688,111385,0.0
15688,37789,0.0
15690,106914,0.0
81226,81251,0.0
81226,113018,0.0
81226,81227,0.0
81226,81159,0.0
81226,113010,0.0
15692,111960,0.0
15692,36675,0.0
15692,15394,0.0
15692,36833,0.0
15692,2049,0.0
15692,94316,0.0
15693,86471,0.0
15693,83955,0.0
15693,27994,0.0
15693,23736,0.0
15693,15395,0.0
15693,23739,0.0
15693,23741,0.0
81227,116455,0.0
81227,81252,0.0
81227,116471,0.0
81227,79565,0.0
81227,116583,0.0
81227,81228,0.0
81227,115097,0.0
81228,79627,0.0
81228,79617,0.0
81228,82609,0.0
81228,78204,0.0
81228,77616,0.0
81229,81180,0.0
81229,79513,0.0
81229,81230,0.0
81229,81236,0.0
81229,66959,0.0
81229,81156,0.0
81231,66896,0.0
81231,81250,0.0
81231,79618,0.0
81231,79539,0.0
81231,66877,0.0
81231,81226,0.0
81230,81231,0.0
81230,79564,0.0
81230,81309,0.0
81230,79590,0.0
81230,79574,0.0
81230,81237,0.0
81230,79600,0.0
81235,81236,0.0
81235,66983,0.0
81235,81165,0.0
81235,66991,0.0
81235,66992,0.0
81235,66997,0.0
81236,81231,0.0
81236,79564,0.0
81236,81309,0.0
81236,79590,0.0
81236,79574,0.0
81236,81237,0.0
81236,79600,0.0
15701,76956,0.0
15701,113707,0.0
15701,4611,0.0
15701,4761,0.0
15701,12079,0.0
81237,66896,0.0
81237,81250,0.0
81237,79618,0.0
81237,79622,0.0
81237,79539,0.0
81237,66877,0.0
81237,81226,0.0
81237,66921,0.0
15703,12841,0.0
15703,25477,0.0
15703,110295,0.0
15706,26894,0.0
15706,12561,0.0
15706,15408,0.0
15706,13947,0.0
15706,13945,0.0
15706,47384,0.0
15706,28837,0.0
15709,31565,0.0
15709,1995,0.0
15709,47030,0.0
15709,15411,0.0
15709,11499,0.0
15709,47021,0.0
15709,85514,0.0
15714,15416,0.0
15714,15404,0.0
15714,15407,0.0
15715,106746,0.0
15715,106748,0.0
15715,91191,0.0
15715,106749,0.0
15715,106777,0.0
15715,15417,0.0
15716,38737,0.0
15716,15418,0.0
15716,91428,0.0
15716,92174,0.0
15716,92175,0.0
15716,92176,0.0
15716,92177,0.0
81250,81251,0.0
81250,113018,0.0
81250,81227,0.0
81250,113010,0.0
81250,113012,0.0
81250,115383,0.0
15718,106148,0.0
15718,15420,0.0
15718,42182,0.0
15719,4426,0.0
15719,38743,0.0
15719,5877,0.0
81251,116455,0.0
81251,81252,0.0
81251,116467,0.0
81251,116471,0.0
81251,79565,0.0
81251,116583,0.0
81251,81228,0.0
81252,79627,0.0
81252,79617,0.0
81252,82609,0.0
81252,77616,0.0
81252,10795,0.0
15722,15424,0.0
15723,19950,0.0
15723,98413,0.0
15723,15425,0.0
15723,36278,0.0
15723,100774,0.0
15723,36279,0.0
15724,99382,0.0
15724,15426,0.0
15724,4601,0.0
15725,15427,0.0
15728,98701,0.0
15728,15430,0.0
15728,119449,0.0
15728,119450,0.0
81265,81266,0.0
81265,81195,0.0
81265,79301,0.0
